gameDate,gameId,teamFullName_home,teamFullName_away,home_score,away_score,home_win_probability,predicted_home_win,home_win,correct,games_played_prior_home,games_played_prior_away,rolling_win_pct_5_diff,rolling_goal_diff_5_diff,special_teams_matchup
2023-10-10,2023020002,Pittsburgh Penguins,Chicago Blackhawks,2,4,0.6566320747549991,1,0,False,0,0,0.0,0.0,0.0
2023-10-10,2023020001,Tampa Bay Lightning,Nashville Predators,5,3,0.6045270652423917,1,1,True,0,0,0.0,0.0,0.0
2023-10-10,2023020003,Vegas Golden Knights,Seattle Kraken,4,1,0.5859995563236332,1,1,True,0,0,0.0,0.0,0.0
2023-10-11,2023020004,Carolina Hurricanes,Ottawa Senators,5,3,0.6509795919686112,1,1,True,0,0,0.0,0.0,0.0
2023-10-11,2023020006,Boston Bruins,Chicago Blackhawks,3,1,0.6833704493371844,1,1,True,0,1,-1.0,-2.0,-0.01
2023-10-11,2023020007,Calgary Flames,Winnipeg Jets,5,3,0.6080046645345089,1,1,True,0,0,0.0,0.0,0.0
2023-10-11,2023020009,Vancouver Canucks,Edmonton Oilers,8,1,0.5227351984739326,1,1,True,0,0,0.0,0.0,0.0
2023-10-11,2023020008,Los Angeles Kings,Colorado Avalanche,2,5,0.5273656654770743,1,0,False,0,0,0.0,0.0,0.0
2023-10-11,2023020005,Toronto Maple Leafs,Montréal Canadiens,5,5,0.6686949426928863,1,0,False,0,0,0.0,0.0,0.0
2023-10-12,2023020016,San Jose Sharks,Vegas Golden Knights,1,4,0.519940346215093,1,0,False,0,1,-1.0,-3.0,-0.01
2023-10-12,2023020015,Nashville Predators,Seattle Kraken,3,0,0.527056525235066,1,1,True,1,1,0.0,1.0,-0.0075
2023-10-12,2023020014,Minnesota Wild,Florida Panthers,2,0,0.598887407555208,1,1,True,0,0,0.0,0.0,0.0
2023-10-12,2023020010,Buffalo Sabres,New York Rangers,1,5,0.5454317594789111,1,0,False,0,0,0.0,0.0,0.0
2023-10-12,2023020012,New Jersey Devils,Detroit Red Wings,4,3,0.5940537108231989,1,1,True,0,0,0.0,0.0,0.0
2023-10-12,2023020013,Dallas Stars,St. Louis Blues,1,1,0.5596042570556773,1,0,False,0,0,0.0,0.0,0.0
2023-10-12,2023020011,Columbus Blue Jackets,Philadelphia Flyers,2,4,0.6170605506768339,1,0,False,0,0,0.0,0.0,0.0
2023-10-13,2023020018,Washington Capitals,Pittsburgh Penguins,0,4,0.6190010124719525,1,0,False,0,1,0.0,2.0,-0.01
2023-10-14,2023020020,Winnipeg Jets,Florida Panthers,6,4,0.46584207788613996,0,1,False,1,1,0.0,0.0,-0.0075
2023-10-14,2023020025,Pittsburgh Penguins,Calgary Flames,5,2,0.5755769143595912,1,1,True,2,1,-0.5,-1.0,-0.00666667
2023-10-14,2023020030,San Jose Sharks,Colorado Avalanche,1,1,0.39471633715436033,0,0,True,1,1,-1.0,-6.0,-0.01
2023-10-14,2023020023,Detroit Red Wings,Tampa Bay Lightning,6,4,0.5064772099768793,1,1,True,1,1,-1.0,-3.0,-0.0024999999999999996
2023-10-14,2023020027,New York Islanders,Buffalo Sabres,3,2,0.6619852453500659,1,1,True,0,1,0.0,4.0,-0.0075
2023-10-14,2023020026,Toronto Maple Leafs,Minnesota Wild,7,4,0.6678363547458176,1,1,True,1,1,-1.0,-2.0,-0.005
2023-10-14,2023020028,St. Louis Blues,Seattle Kraken,1,1,0.5874713422118253,1,0,False,1,2,0.0,3.0,-0.01
2023-10-14,2023020021,Boston Bruins,Nashville Predators,3,2,0.5830839610910288,1,1,True,1,2,0.5,1.5,-0.008
2023-10-14,2023020019,Ottawa Senators,Philadelphia Flyers,5,2,0.5000761754981571,1,1,True,1,1,-1.0,-4.0,-0.01
