feature,coefficient,absolute_importance
rolling_faceoff_5_diff,74.76531479393562,74.76531479393562
rolling_pk_pct_10_diff,-57.00669625025455,57.00669625025455
rolling_faceoff_3_diff,34.793084449871806,34.793084449871806
rolling_faceoff_10_diff,24.127171080509697,24.127171080509697
rolling_pp_pct_10_diff,16.078278435225588,16.078278435225588
pk_pct_prior_diff,14.81330721140448,14.81330721140448
rolling_pk_pct_5_diff,-9.065904315478221,9.065904315478221
rolling_pk_pct_3_diff,7.271630311615342,7.271630311615342
special_teams_matchup,-6.169986573409838,6.169986573409838
special_teams_net_prior_diff,-5.4195375336932194,5.4195375336932194
pp_pct_prior_diff,-3.7768894898607015,3.7768894898607015
special_teams_matchup_inverse,-1.7308661856477396,1.7308661856477396
away_team_6,-1.3049940583913036,1.3049940583913036
home_team_10,1.0988223179015753,1.0988223179015753
points_per_game_prior_diff,1.080381396772113,1.080381396772113
home_team_4,-0.9368136940964691,0.9368136940964691
away_team_4,0.9160801850027417,0.9160801850027417
rolling_pp_pct_5_diff,0.8386984231185224,0.8386984231185224
away_team_29,0.7482599179802519,0.7482599179802519
home_team_16,-0.7460801000283489,0.7460801000283489
home_team_12,0.7372429853074037,0.7372429853074037
home_team_21,0.6601297974585285,0.6601297974585285
away_team_21,-0.6532060179184844,0.6532060179184844
home_team_3,0.6225254594612681,0.6225254594612681
home_team_28,-0.563082060391811,0.563082060391811
away_team_19,-0.5108458097434133,0.5108458097434133
home_team_24,-0.5105933688807249,0.5105933688807249
home_team_6,0.49528619935998275,0.49528619935998275
away_team_22,-0.4869132938747729,0.4869132938747729
home_team_29,-0.48544228393258687,0.48544228393258687
is_b2b_home,-0.46972898156084997,0.46972898156084997
home_team_55,-0.4526343575866226,0.4526343575866226
away_team_16,0.44451412289585296,0.44451412289585296
home_team_22,0.4426920650085829,0.4426920650085829
away_team_13,-0.4095980036855473,0.4095980036855473
home_team_14,0.3875047617697222,0.3875047617697222
elo_expectation_home,0.38282678306386164,0.38282678306386164
home_team_23,-0.3667616046606583,0.3667616046606583
away_team_54,-0.35953536635009486,0.35953536635009486
away_team_9,0.35885655499182456,0.35885655499182456
away_team_28,0.3572807811377109,0.3572807811377109
away_team_20,0.35655791879405474,0.35655791879405474
home_team_8,-0.3520304743122193,0.3520304743122193
away_team_17,0.3466860441303185,0.3466860441303185
home_team_1,-0.3432373257274518,0.3432373257274518
away_team_1,-0.2966503196787981,0.2966503196787981
away_team_24,0.2938912379843731,0.2938912379843731
home_team_5,0.28812057428839993,0.28812057428839993
home_team_13,0.28715312921494135,0.28715312921494135
momentum_win_pct_diff,0.2639504805468882,0.2639504805468882
home_team_17,-0.25863311329002614,0.25863311329002614
away_team_14,0.2537451105837251,0.2537451105837251
is_b2b_diff,-0.24443003481186223,0.24443003481186223
home_team_20,0.2425030638441151,0.2425030638441151
home_team_7,-0.23915047709087073,0.23915047709087073
away_team_8,0.23106762810595066,0.23106762810595066
rest_away_two_days,-0.2166676902513455,0.2166676902513455
rolling_win_pct_3_diff,-0.2041644431174501,0.2041644431174501
away_team_52,0.20405940931899844,0.20405940931899844
home_team_30,0.19858872135480907,0.19858872135480907
rolling_pp_pct_3_diff,-0.1889415560998241,0.1889415560998241
home_team_9,-0.18461436345491333,0.18461436345491333
away_team_10,-0.1803796032399541,0.1803796032399541
rolling_win_pct_10_diff,-0.17881844983738782,0.17881844983738782
home_team_15,-0.1758901388483586,0.1758901388483586
away_team_18,-0.16549599600605605,0.16549599600605605
home_team_25,0.1619082712750667,0.1619082712750667
home_team_26,-0.16058437454293278,0.16058437454293278
games_last_3d_away,-0.15044228671286158,0.15044228671286158
away_team_3,-0.14351923583038612,0.14351923583038612
rest_home_two_days,-0.1343876426502859,0.1343876426502859
season_win_pct_diff,-0.1303995228663979,0.1303995228663979
away_team_30,0.12418462945954865,0.12418462945954865
rest_away_b2b,0.12411152767776325,0.12411152767776325
away_b2b,0.12411152767776325,0.12411152767776325
home_team_2,0.11881981361098261,0.11881981361098261
home_team_18,-0.09688950339768324,0.09688950339768324
away_team_25,-0.09635440516101514,0.09635440516101514
rest_home_b2b,0.09522269978687346,0.09522269978687346
home_b2b,0.09522269978687346,0.09522269978687346
games_last_3d_diff,0.09265448283771846,0.09265448283771846
home_team_19,-0.08644696556949458,0.08644696556949458
momentum_goal_diff_diff,-0.08519056353823869,0.08519056353823869
away_team_15,-0.08510485034343204,0.08510485034343204
away_team_55,0.08090756609699375,0.08090756609699375
season_goal_diff_avg_diff,0.07930497567816847,0.07930497567816847
ot_losses_prior_diff,-0.07486984274282052,0.07486984274282052
away_team_5,0.07335885744470662,0.07335885744470662
away_team_26,-0.0720977066620836,0.0720977066620836
away_team_2,0.06451929621750566,0.06451929621750566
wins_reg_prior_diff,-0.06311294874449472,0.06311294874449472
games_last_6d_away,-0.06057684466707629,0.06057684466707629
away_team_12,-0.05096452536015555,0.05096452536015555
is_b2b_away,0.049649570004534856,0.049649570004534856
point_pct_prior_diff,-0.043174663351077065,0.043174663351077065
rolling_win_pct_5_diff,0.042251845642577134,0.042251845642577134
win_streak_diff,0.04059974611205614,0.04059974611205614
last_meeting_goal_diff_oriented,-0.03926061670714077,0.03926061670714077
rest_home_three_plus,0.0369312532665999,0.0369312532665999
games_last_6d_home,-0.036038296502291865,0.036038296502291865
home_team_52,0.03059331574322882,0.03059331574322882
reg_ot_wins_prior_diff,-0.027704346408386305,0.027704346408386305
shotsFor_roll_10_diff,-0.027343419337187178,0.027343419337187178
wins_prior_diff,-0.026725770370824537,0.026725770370824537
points_prior_diff,-0.021587331675538533,0.021587331675538533
shotsFor_roll_5_diff,0.020252164186116,0.020252164186116
rest_home_one_day,-0.01969517900661786,0.01969517900661786
rolling_goal_diff_10_diff,0.019270691992897916,0.019270691992897916
away_team_7,-0.018605599021009767,0.018605599021009767
home_team_54,-0.01830355615418589,0.01830355615418589
losses_prior_diff,-0.016385303033304537,0.016385303033304537
away_team_23,-0.016062972055612044,0.016062972055612044
rolling_goal_diff_3_diff,-0.015979357599304408,0.015979357599304408
games_last_6d_diff,0.015385995043906916,0.015385995043906916
shotsAgainst_roll_10_diff,-0.014510877748835305,0.014510877748835305
shotsAgainst_roll_3_diff,-0.011957579023255657,0.011957579023255657
