feature,coefficient,absolute_importance
rolling_pk_pct_10_diff,-17.41930707356607,17.41930707356607
rolling_faceoff_5_diff,12.705239668671034,12.705239668671034
rolling_pp_pct_10_diff,12.378209902481009,12.378209902481009
rolling_faceoff_3_diff,9.867501502615813,9.867501502615813
rolling_pk_pct_3_diff,-9.263853644178033,9.263853644178033
rolling_pk_pct_5_diff,-7.496650986378316,7.496650986378316
special_teams_matchup_inverse,-6.129777850231775,6.129777850231775
pk_pct_prior_diff,5.871481158736593,5.871481158736593
rolling_faceoff_10_diff,5.156810277776352,5.156810277776352
rolling_pp_pct_5_diff,3.8572468409188465,3.8572468409188465
special_teams_matchup,2.260655783797771,2.260655783797771
special_teams_net_prior_diff,-1.8856556101758883,1.8856556101758883
rolling_pp_pct_3_diff,-1.7399152209779105,1.7399152209779105
pp_pct_prior_diff,-1.1588806881441926,1.1588806881441926
elo_expectation_home,0.6810761471176229,0.6810761471176229
away_team_6,-0.4089325721408784,0.4089325721408784
home_team_10,0.35253262041948785,0.35253262041948785
home_team_4,-0.3085221799290196,0.3085221799290196
away_team_4,0.2573955952584993,0.2573955952584993
home_team_12,0.22261959811585427,0.22261959811585427
home_team_16,-0.21332666072574868,0.21332666072574868
home_team_21,0.211022825173882,0.211022825173882
away_team_29,0.20927651464572428,0.20927651464572428
away_team_19,-0.2046875812037733,0.2046875812037733
home_team_3,0.20293096135898983,0.20293096135898983
home_team_28,-0.1788485379579285,0.1788485379579285
home_team_22,0.16743785197045508,0.16743785197045508
away_team_21,-0.1618835457603723,0.1618835457603723
away_team_20,0.16038755712489944,0.16038755712489944
home_team_8,-0.14806534223125875,0.14806534223125875
home_team_6,0.14043747509911367,0.14043747509911367
home_team_24,-0.1389390961331502,0.1389390961331502
away_team_22,-0.13710255851760209,0.13710255851760209
home_team_7,-0.13650646190735155,0.13650646190735155
home_team_29,-0.1364146311915831,0.1364146311915831
away_team_16,0.13486764061701892,0.13486764061701892
shot_pressure_ratio_inverse,-0.13210654101144595,0.13210654101144595
away_team_1,-0.1309219527677795,0.1309219527677795
away_team_14,0.13057881945921596,0.13057881945921596
home_team_1,-0.12872993363612273,0.12872993363612273
home_team_14,0.12406718603245287,0.12406718603245287
home_team_55,-0.12282096769483401,0.12282096769483401
home_team_23,-0.11954351324746418,0.11954351324746418
away_team_17,0.10843501435807927,0.10843501435807927
home_team_5,0.10825632969268635,0.10825632969268635
is_b2b_home,-0.10649856791640931,0.10649856791640931
